nearly,https://en.wikipedia.org/wiki/Wikipedia,https://en.wikipedia.org,1,8
nearly,https://en.wikipedia.org/wiki/O-Zone,https://en.wikipedia.org,1,1
nearly,https://en.wikipedia.org/wiki/Dragostea_din_tei,https://en.wikipedia.org,1,2
nearly,https://en.wikipedia.org/wiki/Arthur_Sullivan,https://en.wikipedia.org,1,3
nearly,https://en.wikipedia.org/wiki/Final_Fantasy_XIV,https://en.wikipedia.org,1,2
nearly,https://en.wikipedia.org/wiki/Wikipedia:Did_you_know_archive,https://en.wikipedia.org,1,4
nearly,https://en.wikipedia.org/wiki/World_Baseball_Classic,https://en.wikipedia.org,1,2
nearly,https://en.wikipedia.org/wiki/2026_Republic_of_the_Congo_presidential_election,https://en.wikipedia.org,1,1
nearly,https://en.wikipedia.org/wiki/Portal:Current_events,https://en.wikipedia.org,1,1
nearly,https://en.wikipedia.org/wiki/English_language,https://en.wikipedia.org,1,1
nearly,https://en.wikipedia.org/wiki/Coulterville_Main_Street_Historic_District,https://en.wikipedia.org,1,1
nearly,https://en.wikipedia.org/wiki/Boko_Haram,https://en.wikipedia.org,1,3
nearly,https://en.wikipedia.org/wiki/Denis_Sassou_Nguesso,https://en.wikipedia.org,1,1
noveck,https://en.wikipedia.org/wiki/Wikipedia,https://en.wikipedia.org,1,1
nowhere,https://en.wikipedia.org/wiki/Wikipedia,https://en.wikipedia.org,1,1
nuốt,https://en.wikipedia.org/wiki/Special:Random,https://en.wikipedia.org,1,1
nevertheless,https://en.wikipedia.org/wiki/Talk:Main_Page,https://en.wikipedia.org,1,1
nevertheless,https://en.wikipedia.org/wiki/English_language,https://en.wikipedia.org,1,1
nevertheless,https://en.wikipedia.org/wiki/Dance-pop,https://en.wikipedia.org,1,1
nevertheless,https://en.wikipedia.org/wiki/Arthur_Sullivan,https://en.wikipedia.org,1,2
nevertheless,https://en.wikipedia.org/wiki/United_States_national_baseball_team,https://en.wikipedia.org,1,1
nevertheless,https://en.wikipedia.org/wiki/World_Baseball_Classic,https://en.wikipedia.org,1,2
nevertheless,https://en.wikipedia.org/wiki/Association_football,https://en.wikipedia.org,1,1
nevertheless,https://en.wikipedia.org/wiki/2025_Africa_Cup_of_Nations,https://en.wikipedia.org,1,1
nhau,https://en.wikipedia.org/wiki/Special:Random,https://en.wikipedia.org,1,1
ndaitwah,https://en.wikipedia.org/wiki/Denis_Sassou_Nguesso,https://en.wikipedia.org,1,1
newspapers,https://en.wikipedia.org/wiki/Wikipedia:Did_you_know_archive,https://en.wikipedia.org,1,1
newspapers,https://en.wikipedia.org/wiki/Help:Your_first_article,https://en.wikipedia.org,1,2
newspapers,https://en.wikipedia.org/wiki/Venezuela_national_baseball_team,https://en.wikipedia.org,1,1
newspapers,https://en.wikipedia.org/wiki/2025_Africa_Cup_of_Nations,https://en.wikipedia.org,1,1
newspapers,https://en.wikipedia.org/wiki/Special:Random,https://en.wikipedia.org,1,1
newspapers,https://en.wikipedia.org/wiki/Encyclopedia,https://en.wikipedia.org,1,1
newspapers,https://en.wikipedia.org/wiki/Romanian_language,https://en.wikipedia.org,1,3
newspapers,https://en.wikipedia.org/wiki/Recording_studio,https://en.wikipedia.org,1,1
newspapers,https://en.wikipedia.org/wiki/Wikipedia:Featured_articles_(linked_from_TFAfooter),https://en.wikipedia.org,1,1
newspapers,https://en.wikipedia.org/wiki/Belinda_Rathbone,https://en.wikipedia.org,1,5
newspapers,https://en.wikipedia.org/wiki/Grete_Scherzer,https://en.wikipedia.org,1,10
newspapers,https://en.wikipedia.org/wiki/United_States_national_baseball_team,https://en.wikipedia.org,1,13
newspapers,https://en.wikipedia.org/wiki/Radio_Rom%C3%A2nia_Actualit%C4%83%C8%9Bi,https://en.wikipedia.org,1,4
newspapers,https://en.wikipedia.org/wiki/D-Day:_The_Battle_for_Normandy,https://en.wikipedia.org,1,3
nevin,https://en.wikipedia.org/wiki/United_States_national_baseball_team,https://en.wikipedia.org,1,1
nana,https://en.wikipedia.org/wiki/Confederation_of_African_Football,https://en.wikipedia.org,1,1
nuclear,https://en.wikipedia.org/wiki/Special:Random,https://en.wikipedia.org,1,1
nuclear,https://en.wikipedia.org/wiki/Portal:Current_events,https://en.wikipedia.org,1,3
nuclear,https://en.wikipedia.org/wiki/Wikipedia:Featured_articles_(linked_from_TFAfooter),https://en.wikipedia.org,1,5
nuclear,https://en.wikipedia.org/wiki/Eugenia_Parry_Janis,https://en.wikipedia.org,1,3
nyc,https://en.wikipedia.org/wiki/Ethan_Hawke,https://en.wikipedia.org,1,1
này,https://en.wikipedia.org/wiki/Special:Random,https://en.wikipedia.org,1,2
nước,https://en.wikipedia.org/wiki/Special:Random,https://en.wikipedia.org,1,6
noir,https://en.wikipedia.org/wiki/Ethan_Hawke,https://en.wikipedia.org,1,1
notabilitymandering,https://en.wikipedia.org/wiki/Wikipedia:Community_portal,https://en.wikipedia.org,1,1
naped,https://en.wikipedia.org/wiki/Wikipedia:Featured_articles_(linked_from_TFAfooter),https://en.wikipedia.org,1,1
neighbours,https://en.wikipedia.org/wiki/English_language,https://en.wikipedia.org,1,1
neighbours,https://en.wikipedia.org/wiki/Boko_Haram,https://en.wikipedia.org,1,1
norrell,https://en.wikipedia.org/wiki/Wikipedia:Featured_articles_(linked_from_TFAfooter),https://en.wikipedia.org,1,1
narrowly,https://en.wikipedia.org/wiki/United_States_national_baseball_team,https://en.wikipedia.org,1,1
narrowly,https://en.wikipedia.org/wiki/Senegal_national_football_team,https://en.wikipedia.org,1,1
narrowly,https://en.wikipedia.org/wiki/Morocco_national_football_team,https://en.wikipedia.org,1,1
nikkan,https://en.wikipedia.org/wiki/2026_World_Baseball_Classic,https://en.wikipedia.org,1,1
nyon,https://en.wikipedia.org/wiki/Wikipedia:Featured_articles_(linked_from_TFAfooter),https://en.wikipedia.org,1,1
northcote,https://en.wikipedia.org/wiki/English_language,https://en.wikipedia.org,1,1
negatively,https://en.wikipedia.org/wiki/Wikipedia:File_upload_wizard,https://en.wikipedia.org,1,1
negatively,https://en.wikipedia.org/wiki/Wikipedia:File_Upload_Wizard,https://en.wikipedia.org,1,1
nogai,https://en.wikipedia.org/wiki/Pieniny_Castle,https://en.wikipedia.org,1,1
naoki,https://en.wikipedia.org/wiki/Michael-Christopher_Koji_Fox,https://en.wikipedia.org,1,2
naoki,https://en.wikipedia.org/wiki/Final_Fantasy_XIV,https://en.wikipedia.org,1,26
necessitate,https://en.wikipedia.org/wiki/Final_Fantasy_XIV,https://en.wikipedia.org,1,1
nong,https://en.wikipedia.org/wiki/Encyclopedia,https://en.wikipedia.org,1,1
neve,https://en.wikipedia.org/wiki/Recording_studio,https://en.wikipedia.org,1,1
nordqvist,https://en.wikipedia.org/wiki/Nelly_Korda,https://en.wikipedia.org,1,1
napoca,https://en.wikipedia.org/wiki/Romanian_language,https://en.wikipedia.org,1,1
night,https://en.wikipedia.org/wiki/Dan_Balan,https://en.wikipedia.org,1,1
night,https://en.wikipedia.org/wiki/Dragostea_din_tei,https://en.wikipedia.org,1,1
night,https://en.wikipedia.org/wiki/Special:WhatLinksHere/Main_Page,https://en.wikipedia.org,1,1
night,https://en.wikipedia.org/wiki/Arthur_Sullivan,https://en.wikipedia.org,1,2
night,https://en.wikipedia.org/wiki/English_language,https://en.wikipedia.org,1,1
night,https://en.wikipedia.org/wiki/Dance-pop,https://en.wikipedia.org,1,1
night,https://en.wikipedia.org/wiki/DiscO-Zone,https://en.wikipedia.org,1,2
night,https://en.wikipedia.org/wiki/Pieniny_Castle,https://en.wikipedia.org,1,1
night,https://en.wikipedia.org/wiki/2026_World_Baseball_Classic,https://en.wikipedia.org,1,2
night,https://en.wikipedia.org/wiki/Music_recording_certification,https://en.wikipedia.org,1,1
night,https://en.wikipedia.org/wiki/Ethan_Hawke,https://en.wikipedia.org,1,2
night,https://en.wikipedia.org/wiki/Wikipedia:Did_you_know_archive,https://en.wikipedia.org,1,1
night,https://en.wikipedia.org/wiki/World_Baseball_Classic,https://en.wikipedia.org,1,1
night,https://en.wikipedia.org/wiki/Boko_Haram,https://en.wikipedia.org,1,1
night,https://en.wikipedia.org/wiki/Wikipedia:Community_portal,https://en.wikipedia.org,1,1
night,https://en.wikipedia.org/wiki/O-Zone,https://en.wikipedia.org,1,1
night,https://en.wikipedia.org/wiki/Wikipedia:Featured_articles_(linked_from_TFAfooter),https://en.wikipedia.org,1,7
night,https://en.wikipedia.org/wiki/Final_Fantasy_XIV,https://en.wikipedia.org,1,2
neeson,https://en.wikipedia.org/wiki/Ethan_Hawke,https://en.wikipedia.org,1,2
numerous,https://en.wikipedia.org/wiki/Wikipedia:Did_you_know_archive,https://en.wikipedia.org,1,1
numerous,https://en.wikipedia.org/wiki/Wikipedia,https://en.wikipedia.org,1,3
numerous,https://en.wikipedia.org/wiki/Romanian_language,https://en.wikipedia.org,1,1
numerous,https://en.wikipedia.org/wiki/Final_Fantasy_XIV,https://en.wikipedia.org,1,1
numerous,https://en.wikipedia.org/wiki/Morocco_national_football_team,https://en.wikipedia.org,1,1
numerous,https://en.wikipedia.org/wiki/Wikipedia:Today%27s_featured_article/March_2026,https://en.wikipedia.org,1,1
numerous,https://en.wikipedia.org/wiki/Arthur_Sullivan,https://en.wikipedia.org,1,1
numerous,https://en.wikipedia.org/wiki/Ethan_Hawke,https://en.wikipedia.org,1,2
numerous,https://en.wikipedia.org/wiki/Association_football,https://en.wikipedia.org,1,1
numerous,https://en.wikipedia.org/wiki/Boko_Haram,https://en.wikipedia.org,1,2
numerous,https://en.wikipedia.org/wiki/Dance-pop,https://en.wikipedia.org,1,1
numerous,https://en.wikipedia.org/wiki/Single_(music),https://en.wikipedia.org,1,1
numerous,https://en.wikipedia.org/wiki/Dragostea_din_tei,https://en.wikipedia.org,1,5
numerous,https://en.wikipedia.org/wiki/Chris_Redfield,https://en.wikipedia.org,1,1
numerous,https://en.wikipedia.org/wiki/Grete_Scherzer,https://en.wikipedia.org,1,2
numerous,https://en.wikipedia.org/wiki/Wikipedia:About,https://en.wikipedia.org,1,1
numerous,https://en.wikipedia.org/wiki/Special:Random,https://en.wikipedia.org,1,1
nobel,https://en.wikipedia.org/wiki/Senegal_national_football_team,https://en.wikipedia.org,1,1
nobel,https://en.wikipedia.org/wiki/Wikipedia,https://en.wikipedia.org,1,4
nobel,https://en.wikipedia.org/wiki/Encyclopedia,https://en.wikipedia.org,1,1
nuts,https://en.wikipedia.org/wiki/Wikipedia:Featured_articles_(linked_from_TFAfooter),https://en.wikipedia.org,1,1
nigeriafirst,https://en.wikipedia.org/wiki/Maiduguri,https://en.wikipedia.org,1,1
natsuko,https://en.wikipedia.org/wiki/Final_Fantasy_XIV,https://en.wikipedia.org,1,2
niagara,https://en.wikipedia.org/wiki/Wikipedia:Featured_articles_(linked_from_TFAfooter),https://en.wikipedia.org,1,1
nabriales,https://en.wikipedia.org/wiki/Final_Fantasy_XIV,https://en.wikipedia.org,1,1
numberofarticles,https://en.wikipedia.org/w/index.php?title=Main_Page&action=edit,https://en.wikipedia.org,1,1
nightingales,https://en.wikipedia.org/wiki/Wikipedia:Did_you_know_archive,https://en.wikipedia.org,1,1
nighy,https://en.wikipedia.org/wiki/Ethan_Hawke,https://en.wikipedia.org,1,2
neem,https://en.wikipedia.org/wiki/Maiduguri,https://en.wikipedia.org,1,1
ngarmbassa,https://en.wikipedia.org/wiki/Boko_Haram,https://en.wikipedia.org,1,1
nsukka,https://en.wikipedia.org/wiki/Maiduguri,https://en.wikipedia.org,1,1
namuwiki,https://en.wikipedia.org/wiki/Wikipedia,https://en.wikipedia.org,1,1
natividade,https://en.wikipedia.org/wiki/Association_football,https://en.wikipedia.org,1,1
nydailynews,https://en.wikipedia.org/wiki/Boko_Haram,https://en.wikipedia.org,1,1
norn,https://en.wikipedia.org/wiki/Wikipedia:Community_portal,https://en.wikipedia.org,1,1
norn,https://en.wikipedia.org/wiki/English_language,https://en.wikipedia.org,1,1
ngắt,https://en.wikipedia.org/wiki/Special:Random,https://en.wikipedia.org,1,1
nɪp,https://en.wikipedia.org/wiki/English_language,https://en.wikipedia.org,1,1
needslove,https://en.wikipedia.org/wiki/Special:WhatLinksHere/Main_Page,https://en.wikipedia.org,1,1
nucleus,https://en.wikipedia.org/wiki/English_language,https://en.wikipedia.org,1,1
nederlandse,https://en.wikipedia.org/wiki/O-Zone,https://en.wikipedia.org,1,1
nederlandse,https://en.wikipedia.org/wiki/Dragostea_din_tei,https://en.wikipedia.org,1,4
nonsense,https://en.wikipedia.org/wiki/Wikipedia:Community_portal,https://en.wikipedia.org,1,3
nieve,https://en.wikipedia.org/wiki/Venezuela_national_baseball_team,https://en.wikipedia.org,1,1
namesake,https://en.wikipedia.org/wiki/English_language,https://en.wikipedia.org,1,1
noroc,https://en.wikipedia.org/wiki/Dan_Balan,https://en.wikipedia.org,1,1
noroc,https://en.wikipedia.org/wiki/Radio_Rom%C3%A2nia_Actualit%C4%83%C8%9Bi,https://en.wikipedia.org,1,1
noelvi,https://en.wikipedia.org/wiki/2026_World_Baseball_Classic,https://en.wikipedia.org,1,1
networks,https://en.wikipedia.org/wiki/World_Baseball_Classic,https://en.wikipedia.org,1,1
networks,https://en.wikipedia.org/wiki/Wikipedia,https://en.wikipedia.org,1,6
networks,https://en.wikipedia.org/wiki/Encyclopedia,https://en.wikipedia.org,1,1
networks,https://en.wikipedia.org/wiki/2026_World_Baseball_Classic,https://en.wikipedia.org,1,1
noether,https://en.wikipedia.org/wiki/Wikipedia:Featured_articles_(linked_from_TFAfooter),https://en.wikipedia.org,1,1
narratives,https://en.wikipedia.org/wiki/Wikipedia,https://en.wikipedia.org,1,2
narratives,https://en.wikipedia.org/wiki/Dance-pop,https://en.wikipedia.org,1,1
narratives,https://en.wikipedia.org/wiki/D-Day:_The_Battle_for_Normandy,https://en.wikipedia.org,1,1
nfc,https://en.wikipedia.org/wiki/Wikipedia:Featured_articles_(linked_from_TFAfooter),https://en.wikipedia.org,1,1
nói,https://en.wikipedia.org/wiki/Special:Random,https://en.wikipedia.org,1,1
nadine,https://en.wikipedia.org/wiki/Chris_Redfield,https://en.wikipedia.org,1,1
nadine,https://en.wikipedia.org/wiki/Wikipedia:Featured_articles_(linked_from_TFAfooter),https://en.wikipedia.org,1,1
nuremberg,https://en.wikipedia.org/wiki/Encyclopedia,https://en.wikipedia.org,1,2
nuremberg,https://en.wikipedia.org/wiki/Wikipedia:Featured_articles_(linked_from_TFAfooter),https://en.wikipedia.org,1,1
nguessou,https://en.wikipedia.org/wiki/Denis_Sassou_Nguesso,https://en.wikipedia.org,1,5
necessarily,https://en.wikipedia.org/wiki/Wikipedia,https://en.wikipedia.org,1,1
nominal,https://en.wikipedia.org/wiki/English_language,https://en.wikipedia.org,1,1
nominal,https://en.wikipedia.org/wiki/Romanian_language,https://en.wikipedia.org,1,1
nominal,https://en.wikipedia.org/wiki/Confederation_of_African_Football,https://en.wikipedia.org,1,1
npb,https://en.wikipedia.org/wiki/United_States_national_baseball_team,https://en.wikipedia.org,1,1
npb,https://en.wikipedia.org/wiki/World_Baseball_Classic,https://en.wikipedia.org,1,3
nidan,https://en.wikipedia.org/wiki/Wikipedia:Featured_articles_(linked_from_TFAfooter),https://en.wikipedia.org,1,1
naa,https://en.wikipedia.org/wiki/Wikipedia:Featured_articles_(linked_from_TFAfooter),https://en.wikipedia.org,1,1
noobfeed,https://en.wikipedia.org/wiki/Final_Fantasy_XIV,https://en.wikipedia.org,1,1
nikos,https://en.wikipedia.org/wiki/Denis_Sassou_Nguesso,https://en.wikipedia.org,1,1
nerve,https://en.wikipedia.org/wiki/Nelly_Korda,https://en.wikipedia.org,1,1
nerve,https://en.wikipedia.org/wiki/Arthur_Sullivan,https://en.wikipedia.org,1,1
nikolaevna,https://en.wikipedia.org/wiki/Wikipedia:Featured_articles_(linked_from_TFAfooter),https://en.wikipedia.org,1,1
nikolaevna,https://en.wikipedia.org/wiki/Wikipedia:Did_you_know_archive,https://en.wikipedia.org,1,1
nelle,https://en.wikipedia.org/wiki/O-Zone,https://en.wikipedia.org,1,1
ngbè,https://en.wikipedia.org,https://en.wikipedia.org,0,1
ngbè,https://en.wikipedia.org/wiki/Main_Page,https://en.wikipedia.org,1,1
ngbè,https://en.wikipedia.org/w/index.php?title=Main_Page&oldid=1336841542,https://en.wikipedia.org,1,1
ngbè,https://en.wikipedia.org/w/index.php?title=Main_Page&printable=yes,https://en.wikipedia.org,1,1
newgrounds,https://en.wikipedia.org/wiki/Dragostea_din_tei,https://en.wikipedia.org,1,1
nash,https://en.wikipedia.org/wiki/Wikipedia:Featured_articles_(linked_from_TFAfooter),https://en.wikipedia.org,1,1
noohian,https://en.wikipedia.org/wiki/Ethan_Hawke,https://en.wikipedia.org,1,1
noul,https://en.wikipedia.org/wiki/Dan_Balan,https://en.wikipedia.org,1,2
nouliths,https://en.wikipedia.org/wiki/Final_Fantasy_XIV,https://en.wikipedia.org,1,1
nupe,https://en.wikipedia.org/w/index.php?title=Main_Page&printable=yes,https://en.wikipedia.org,1,1
nupe,https://en.wikipedia.org/wiki/Maiduguri,https://en.wikipedia.org,1,1
nupe,https://en.wikipedia.org,https://en.wikipedia.org,0,1
nupe,https://en.wikipedia.org/wiki/Main_Page,https://en.wikipedia.org,1,1
nupe,https://en.wikipedia.org/w/index.php?title=Main_Page&oldid=1336841542,https://en.wikipedia.org,1,1
nupe,https://en.wikipedia.org/wiki/Free_content,https://en.wikipedia.org,1,1
nupe,https://en.wikipedia.org/wiki/Wikipedia,https://en.wikipedia.org,1,1
nupe,https://en.wikipedia.org/wiki/English_language,https://en.wikipedia.org,1,1
nēhiyawēwin,https://en.wikipedia.org,https://en.wikipedia.org,0,1
nēhiyawēwin,https://en.wikipedia.org/wiki/Main_Page,https://en.wikipedia.org,1,1
nēhiyawēwin,https://en.wikipedia.org/w/index.php?title=Main_Page&oldid=1336841542,https://en.wikipedia.org,1,1
nēhiyawēwin,https://en.wikipedia.org/w/index.php?title=Main_Page&printable=yes,https://en.wikipedia.org,1,1
nme,https://en.wikipedia.org/wiki/Single_(music),https://en.wikipedia.org,1,1
nme,https://en.wikipedia.org/wiki/Music_recording_certification,https://en.wikipedia.org,1,1
nairana,https://en.wikipedia.org/wiki/Wikipedia:Featured_articles_(linked_from_TFAfooter),https://en.wikipedia.org,1,1
nguesso,https://en.wikipedia.org,https://en.wikipedia.org,0,1
nguesso,https://en.wikipedia.org/wiki/Main_Page,https://en.wikipedia.org,1,1
nguesso,https://en.wikipedia.org/w/index.php?title=Main_Page&oldid=1336841542,https://en.wikipedia.org,1,1
nguesso,https://en.wikipedia.org/wiki/Portal:Current_events,https://en.wikipedia.org,1,1
nguesso,https://en.wikipedia.org/w/index.php?title=Main_Page&printable=yes,https://en.wikipedia.org,1,1
nguesso,https://en.wikipedia.org/wiki/2026_Republic_of_the_Congo_presidential_election,https://en.wikipedia.org,1,24
